6.05,6,5.9,5.7,5.4,5.35,5.45,5.6,5.4,5.7,5.75,5.7,5.6,5.55,5.55,5.4,5.25,5.3,5.35,5.4,5.2,5.1,5.35,5.7,5.25,5.45,5.6,5.5,5.5,5.5,5.5,5.4,5.55,5.65,5.2,5.3,5.4,5.3,5.55,5.2,5.4,5.5,5.25,5.15,5.35,5.4,5.4,5.75,5.25,5.25,5.35,5.45,5.4,5.35,5.35,5.5,5.4,5.25,5.05,5.05,5.15,5.3,5.25,5.2,5.15,5.2,5.2,5.15,4.9,4.75,4.85,5.1,5.05,5.05,5.05,5.1,5.15,5.1,5,4.9,5.15,5.05,5.05,5.1,5.1,5.05,5.2,5.45,5.35,5.3,5.25,5.2,5.25,5.35,5.4,5.5,5.45,5.55,5.5,5.35,5.5,5.8,5.75,5.4,5.3,5.4,5.45,5.4,5.3,5.3,5.45,5.5,5.3,5.3,5.35,5.4,5.45,5.3,5.2,5.05,5.25,5.3,5.4,5.45,5.5,5.5,5.45,5.45,5.65,5.6,5.5,5.45,5.4,5.35,5.35,5.35,5.3,5.25,5.2,5.15,5.15,5.15,5.15,5.15,5.15,5.2,5.2,5.25,5.25,5.25,5.25,5.25,5.2,5.2,5.25,5.35,5.5,5.6,5.55,5.5,5.35,5.2,5.15,5.35,5.35,5.25,5.3,5.45,5.4,5.2,5,4.95,4.95,5,5,5.05,5,5,4.95,4.9,4.85,4.85,4.85,4.85,5,5,5.05,5.05,5.1,5.1,5.1,5.15,5.05,5.15,5.2,5.2,5.1,5.1,5.15,5.25,5.05,5.1,5.1,4.95,4.9,5,5.05,4.95,4.75,4.75,4.8,4.9,5.05,5.15,5.2,5.2,5.25,5.45,5.45,5.35,5.2,5.3,5.35,5.25,5.45,5.45,5.4,5.35,5.3,5.35,5.4,5.4,5.45,5.4,5.4,5.6,5.6,5.55,5.55,5.6,5.3,5.4,5.6,5.55,5.55,5.6,5.5,5.35,5.65,5.75,5.7,5.6,5.5,5.45,5.05,4.75
5.9,5.9,5.85,5.65,5.45,5.45,5.55,5.7,5.5,5.7,5.75,5.65,5.6,5.6,5.55,5.35,5.4,5.35,5.45,5.5,5.35,5.35,5.45,5.75,5.35,5.5,5.55,5.4,5.3,5.3,5.3,5.2,5.35,5.5,5.15,5.3,5.4,5.25,5.5,5.2,5.65,5.65,5.3,5.2,5.45,5.4,5.3,5.45,5.4,5.4,5.45,5.45,5.35,5.3,5.3,5.35,5.55,5.4,5.2,5.15,5.25,5.3,5.3,5.3,5.05,5.15,5.2,5.05,4.8,4.75,5,5.3,5.2,5.2,5.25,5.35,5.4,5.35,5.2,5.1,5.05,5,5,5.1,5.05,5,5.15,5.4,5.2,5.2,5.15,5.15,5.2,5.25,5.3,5.35,5.5,5.6,5.6,5.4,5.5,5.8,5.7,5.35,5.3,5.55,5.6,5.45,5.2,5.25,5.4,5.5,5.4,5.4,5.4,5.4,5.45,5.4,5.25,5.15,5.1,5.15,5.3,5.45,5.5,5.5,5.5,5.45,5.6,5.55,5.5,5.4,5.35,5.3,5.25,5.25,5.2,5.2,5.15,5.1,5.1,5.1,5.1,5.15,5.1,5.15,5.25,5.25,5.25,5.3,5.3,5.25,5.3,5.25,5.3,5.4,5.5,5.55,5.5,5.45,5.4,5.25,5.2,5.35,5.3,5.2,5.3,5.45,5.35,5.2,5.05,4.95,5,5.05,5.05,5.05,5.2,5.15,5.1,5.05,5,4.95,4.95,4.95,5.1,5.1,5.1,5.15,5.15,5.15,5.2,5.2,5.15,5.25,5.35,5.35,5.1,5,5.2,5.35,5.05,5.15,5.15,5,5,5.05,5.05,4.9,5,4.9,4.85,4.9,5,5.1,5.1,5.05,5.3,5.45,5.45,5.3,5.3,5.35,5.4,5.3,5.65,5.6,5.55,5.45,5.45,5.5,5.6,5.65,5.55,5.5,5.45,5.45,5.5,5.45,5.45,5.5,5.35,5.45,5.5,5.55,5.55,5.55,5.45,5.35,5.5,5.7,5.75,5.6,5.45,5.35,5,4.7
5.65,5.7,5.7,5.6,5.5,5.5,5.7,5.85,5.7,5.7,5.65,5.5,5.6,5.8,5.6,5.3,5.5,5.4,5.35,5.55,5.55,5.5,5.55,5.65,5.4,5.55,5.55,5.35,5.25,5.3,5.35,5.3,5.05,5.2,4.9,5.2,5.25,5.05,5.3,5.1,5.45,5.5,5.35,5.3,5.65,5.8,5.55,5.65,5.6,5.65,5.6,5.45,5.35,5.25,5.25,5.25,5.35,5.25,5.15,5.2,5.25,5.35,5.4,5.4,5.2,5.35,5.35,5.1,4.85,4.8,5.05,5.3,5.2,5.2,5.25,5.35,5.4,5.35,5.25,5.15,5.2,5.1,5.1,5.2,5.15,5.1,5.2,5.4,5.2,5.2,5.25,5.3,5.35,5.3,5.3,5.25,5.5,5.7,5.6,5.4,5.6,5.75,5.65,5.3,5.35,5.65,5.7,5.45,5.3,5.35,5.5,5.45,5.6,5.55,5.4,5.45,5.4,5.4,5.35,5.3,5.1,5.2,5.3,5.45,5.5,5.5,5.45,5.45,5.55,5.55,5.4,5.35,5.3,5.2,5.15,5.15,5.25,5.25,5.2,5.2,5.15,5.2,5.2,5.2,5.25,5.25,5.3,5.4,5.4,5.4,5.45,5.45,5.5,5.45,5.45,5.45,5.5,5.45,5.4,5.3,5.35,5.2,5.2,5.35,5.35,5.25,5.4,5.5,5.35,5.2,5.1,5.05,5.05,5.15,5.1,5.1,5.3,5.25,5.2,5.15,5.15,5.1,5.1,5.15,5.25,5.25,5.25,5.25,5.3,5.3,5.3,5.3,5.2,5.35,5.45,5.3,5.15,5.05,5.15,5.3,5.15,5.3,5.3,5.15,5.1,5.15,5.05,4.9,5,4.95,4.9,4.85,4.9,4.95,4.95,4.95,5.3,5.45,5.5,5.35,5.3,5.35,5.45,5.4,5.7,5.65,5.55,5.5,5.55,5.55,5.65,5.7,5.55,5.55,5.55,5.45,5.5,5.5,5.5,5.5,5.5,5.5,5.55,5.7,5.75,5.6,5.55,5.55,5.3,5.55,5.65,5.55,5.45,5.2,4.8,4.45
5.6,5.6,5.6,5.6,5.7,5.75,5.9,5.9,5.85,5.75,5.55,5.5,5.65,5.85,5.7,5.4,5.45,5.25,5.3,5.45,5.5,5.5,5.45,5.5,5.4,5.5,5.5,5.3,5.25,5.4,5.55,5.55,5.15,5.3,5,5.35,5.35,5.1,5.4,5.3,5.55,5.65,5.5,5.5,5.85,5.85,5.65,5.7,5.6,5.7,5.65,5.4,5.25,5.2,5.2,5.15,5,5,5.1,5.15,5.2,5.4,5.5,5.5,5.5,5.6,5.55,5.25,5,5,5.15,5.25,5.2,5.2,5.2,5.25,5.35,5.35,5.25,5.15,5.25,5.2,5.2,5.3,5.25,5.15,5.2,5.4,5.25,5.3,5.4,5.45,5.4,5.35,5.25,5.2,5.5,5.7,5.7,5.6,5.7,5.9,5.65,5.2,5.4,5.75,5.9,5.65,5.45,5.55,5.6,5.4,5.65,5.6,5.5,5.4,5.45,5.5,5.5,5.45,5.35,5.35,5.4,5.45,5.45,5.4,5.35,5.3,5.4,5.45,5.45,5.3,5.3,5.2,5.1,5.1,5.3,5.3,5.25,5.25,5.25,5.25,5.3,5.3,5.4,5.4,5.45,5.5,5.5,5.55,5.55,5.5,5.7,5.65,5.6,5.6,5.6,5.55,5.45,5.35,5.35,5.25,5.25,5.45,5.45,5.4,5.5,5.65,5.45,5.3,5.2,5.15,5.2,5.2,5.1,5.1,5.3,5.25,5.2,5.2,5.2,5.2,5.2,5.2,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.3,5.45,5.5,5.4,5.25,5.15,5.2,5.25,5.35,5.5,5.5,5.4,5.35,5.35,5.2,5,4.9,4.95,4.95,4.95,4.9,4.95,5.05,5.15,5.25,5.5,5.5,5.35,5.3,5.45,5.45,5.45,5.65,5.6,5.55,5.55,5.6,5.55,5.65,5.7,5.5,5.6,5.65,5.6,5.6,5.75,5.8,5.75,5.6,5.5,5.45,5.6,5.6,5.5,5.55,5.6,5.35,5.5,5.6,5.55,5.45,5.2,4.8,4.35
5.65,5.55,5.65,5.8,5.95,6.1,6,5.9,5.65,5.75,5.75,5.7,5.75,5.85,5.75,5.5,5.3,5.25,5.35,5.5,5.5,5.35,5.4,5.5,5.55,5.65,5.55,5.35,5.3,5.5,5.65,5.7,5.45,5.5,5.2,5.5,5.45,5.1,5.45,5.4,5.55,5.75,5.6,5.55,5.8,5.7,5.5,5.65,5.6,5.7,5.65,5.35,5.2,5.3,5.3,5.2,5.1,5.2,5.25,5.35,5.4,5.4,5.5,5.5,5.3,5.45,5.4,5.15,5,5.15,5.2,5.2,5.2,5.15,5.15,5.2,5.25,5.3,5.25,5.2,5.25,5.2,5.25,5.35,5.3,5.2,5.25,5.45,5.4,5.4,5.4,5.35,5.3,5.25,5.2,5.2,5.5,5.75,5.8,5.75,5.85,5.95,5.65,5.15,5.5,5.8,5.9,5.75,5.7,5.8,5.7,5.4,5.5,5.45,5.45,5.45,5.5,5.55,5.4,5.35,5.4,5.4,5.35,5.35,5.35,5.3,5.3,5.3,5.4,5.45,5.45,5.45,5.35,5.3,5.2,5.15,5.3,5.25,5.25,5.25,5.25,5.25,5.3,5.3,5.4,5.4,5.45,5.45,5.5,5.5,5.45,5.4,5.6,5.6,5.55,5.6,5.65,5.6,5.55,5.45,5.5,5.35,5.35,5.45,5.5,5.45,5.55,5.7,5.5,5.4,5.4,5.4,5.4,5.35,5.15,5.1,5.3,5.25,5.25,5.25,5.25,5.3,5.3,5.35,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.45,5.45,5.45,5.45,5.45,5.5,5.5,5.5,5.4,5.6,5.65,5.55,5.45,5.45,5.25,5.05,5,5.15,5.25,5.2,5.05,5.05,5.3,5.55,5.35,5.5,5.6,5.45,5.4,5.5,5.55,5.5,5.65,5.65,5.7,5.6,5.65,5.7,5.7,5.7,5.6,5.75,5.75,5.65,5.75,5.9,5.95,5.8,5.65,5.5,5.4,5.55,5.55,5.45,5.55,5.7,5.55,5.6,5.5,5.5,5.5,5.45,5.05,4.55
5.85,5.7,5.75,5.95,6.15,6.3,6.1,5.85,5.5,5.75,5.95,5.9,5.85,5.85,5.75,5.6,5.25,5.4,5.55,5.6,5.5,5.3,5.4,5.7,5.85,5.9,5.8,5.5,5.4,5.55,5.7,5.75,5.8,5.85,5.45,5.7,5.6,5.25,5.55,5.55,5,5.35,5.35,5.45,5.75,5.7,5.6,5.75,5.45,5.65,5.6,5.3,5.2,5.3,5.35,5.3,5.4,5.5,5.55,5.65,5.55,5.45,5.4,5.4,5,5.15,5.15,5,5.05,5.3,5.35,5.25,5.3,5.25,5.2,5.2,5.3,5.35,5.35,5.3,5.15,5.1,5.15,5.25,5.25,5.15,5.2,5.4,5.55,5.5,5.4,5.3,5.25,5.2,5.25,5.25,5.6,5.85,5.9,5.85,5.95,6.05,5.65,5.2,5.55,5.8,5.95,5.85,5.85,6.05,5.85,5.35,5.3,5.25,5.35,5.45,5.45,5.45,5.35,5.25,5.3,5.3,5.3,5.3,5.35,5.4,5.45,5.5,5.5,5.5,5.5,5.55,5.45,5.4,5.35,5.25,5.45,5.4,5.4,5.4,5.4,5.4,5.45,5.45,5.3,5.35,5.35,5.3,5.4,5.35,5.3,5.3,5.45,5.45,5.45,5.55,5.65,5.7,5.65,5.6,5.55,5.4,5.35,5.5,5.5,5.4,5.45,5.6,5.6,5.5,5.55,5.55,5.5,5.4,5.2,5.1,5.35,5.3,5.3,5.3,5.35,5.4,5.45,5.45,5.5,5.5,5.5,5.5,5.45,5.45,5.45,5.45,5.5,5.45,5.5,5.5,5.7,5.75,5.7,5.65,5.55,5.7,5.75,5.65,5.6,5.55,5.35,5.15,5.2,5.4,5.5,5.4,5.15,5.1,5.4,5.7,5.45,5.55,5.65,5.5,5.45,5.55,5.6,5.55,5.8,5.8,5.8,5.85,5.85,5.85,5.85,5.85,5.7,5.85,5.9,5.75,5.7,5.9,5.85,5.65,5.85,5.65,5.6,5.7,5.7,5.7,5.8,6,5.7,5.65,5.55,5.45,5.6,5.65,5.3,4.75
5.45,5.6,5.75,5.95,5.95,6,5.95,5.95,5.75,5.85,5.9,5.8,5.65,5.5,5.5,5.55,5.7,5.6,5.7,5.75,5.75,5.6,5.65,5.8,5.85,5.6,5.85,5.6,5.6,5.8,5.55,5.75,5.65,5.6,5.5,5.5,5.55,5.5,5.6,5.65,5.2,5.2,5.3,5.45,5.6,5.75,5.7,5.65,5.75,5.65,5.5,5.35,5.25,5.25,5.3,5.35,5.7,5.7,5.55,5.5,5.55,5.45,5.25,5.15,5.45,5.3,5.35,5.2,4.95,5.1,5.5,5.65,5.25,5.3,5.3,5.35,5.4,5.45,5.5,5.5,5.5,5.5,5.55,5.55,5.55,5.5,5.45,5.45,5.5,5.45,5.35,5.3,5.35,5.45,5.6,5.7,5.6,5.65,5.8,5.75,5.6,5.45,5.5,5.55,5.9,5.85,5.8,5.75,5.75,5.75,5.8,5.8,5.7,5.65,5.55,5.5,5.55,5.55,5.6,5.65,5.35,5.35,5.4,5.5,5.55,5.65,5.75,5.8,5.6,5.55,5.5,5.5,5.55,5.5,5.4,5.3,5.5,5.5,5.5,5.55,5.55,5.5,5.5,5.5,5.55,5.45,5.45,5.5,5.45,5.3,5.25,5.35,5.65,5.5,5.4,5.45,5.5,5.6,5.65,5.5,5.7,5.65,5.55,5.5,5.5,5.6,5.7,5.75,6,5.9,5.7,5.55,5.45,5.5,5.65,5.7,5.75,5.55,5.5,5.5,5.4,5.25,5.3,5.6,5.55,5.45,5.4,5.5,5.6,5.7,5.65,5.55,5.55,5.55,5.7,5.75,5.75,5.8,5.8,5.8,5.55,5.65,5.65,5.65,5.6,5.65,5.6,5.5,5.65,5.5,5.45,5.4,5.4,5.45,5.45,5.45,5.55,5.55,5.6,5.6,5.6,5.6,5.55,5.55,5.65,5.75,5.9,6.05,6.05,5.95,5.85,5.75,5.9,5.9,5.95,6,6.05,6,5.9,5.75,6,6,6.05,6.05,6.05,6,5.9,5.9,5.9,5.85,5.8,5.8,5.75,5.5,5.1,4.95
5.7,5.75,5.9,5.95,6.1,6.05,6,5.95,5.75,5.85,5.9,5.85,5.75,5.6,5.5,5.5,5.75,5.7,5.7,5.8,5.85,5.7,5.7,5.85,5.95,5.7,5.95,5.65,5.6,5.8,5.5,5.7,5.7,5.65,5.5,5.4,5.25,5.2,5.2,5.2,5.5,5.5,5.55,5.65,5.6,5.6,5.6,5.6,5.85,5.75,5.65,5.5,5.45,5.45,5.55,5.55,5.7,5.6,5.55,5.5,5.5,5.4,5.25,5.1,5,5,5.3,5.4,5.25,5.35,5.65,5.65,5.3,5.3,5.3,5.35,5.4,5.45,5.5,5.5,5.55,5.55,5.6,5.6,5.6,5.6,5.55,5.55,5.55,5.55,5.5,5.5,5.5,5.5,5.55,5.55,5.6,5.65,5.8,5.75,5.6,5.5,5.6,5.6,5.8,5.8,5.8,5.75,5.75,5.8,5.8,5.8,5.85,5.8,5.65,5.6,5.6,5.6,5.6,5.65,5.4,5.4,5.45,5.5,5.6,5.65,5.7,5.75,5.6,5.55,5.55,5.55,5.6,5.6,5.5,5.4,5.55,5.55,5.6,5.6,5.6,5.6,5.55,5.55,5.6,5.5,5.5,5.6,5.6,5.45,5.45,5.55,5.75,5.55,5.5,5.5,5.6,5.65,5.65,5.6,5.75,5.7,5.6,5.55,5.55,5.65,5.75,5.8,6,5.95,5.85,5.75,5.75,5.8,5.85,5.9,5.85,5.65,5.6,5.6,5.5,5.4,5.45,5.7,5.45,5.5,5.5,5.5,5.5,5.5,5.55,5.55,5.5,5.5,5.65,5.65,5.65,5.75,5.75,5.75,5.55,5.6,5.65,5.6,5.65,5.6,5.5,5.45,5.55,5.55,5.55,5.5,5.55,5.6,5.7,5.75,5.7,5.65,5.6,5.55,5.55,5.6,5.6,5.65,5.8,5.8,5.9,5.95,5.95,5.95,5.9,5.85,5.95,5.9,5.85,5.85,5.9,5.95,5.9,5.9,6,6,6.05,6.05,6,5.95,5.85,5.8,5.85,5.75,5.7,5.65,5.55,5.25,4.85,4.6
5.95,5.9,5.9,6.05,6.2,6.25,6.1,5.95,5.85,5.85,5.85,5.85,5.85,5.85,5.65,5.55,5.8,5.75,5.85,6,5.9,5.75,5.8,5.95,5.85,5.6,5.85,5.55,5.5,5.7,5.4,5.6,5.75,5.75,5.65,5.6,5.4,5.35,5.25,5.2,5.7,5.8,5.8,5.7,5.6,5.55,5.65,5.75,5.85,5.75,5.65,5.6,5.55,5.6,5.65,5.7,5.75,5.7,5.7,5.6,5.55,5.45,5.3,5.2,4.95,5,5.3,5.4,5.3,5.4,5.7,5.7,5.35,5.4,5.4,5.45,5.5,5.55,5.55,5.55,5.45,5.45,5.5,5.55,5.6,5.6,5.6,5.55,5.6,5.6,5.65,5.65,5.6,5.55,5.5,5.45,5.6,5.65,5.75,5.75,5.65,5.6,5.65,5.7,5.75,5.75,5.8,5.85,5.9,5.9,5.9,5.9,5.9,5.85,5.7,5.7,5.65,5.6,5.6,5.6,5.55,5.6,5.6,5.65,5.7,5.75,5.75,5.75,5.7,5.65,5.65,5.65,5.75,5.75,5.65,5.6,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.55,5.55,5.7,5.7,5.6,5.65,5.75,5.8,5.75,5.7,5.65,5.75,5.7,5.7,5.7,5.7,5.7,5.65,5.6,5.65,5.7,5.75,5.8,5.9,5.9,5.95,5.95,6,6,6,6,5.9,5.85,5.75,5.7,5.6,5.55,5.65,5.75,5.55,5.65,5.75,5.7,5.6,5.55,5.65,5.75,5.6,5.6,5.65,5.65,5.7,5.75,5.8,5.8,5.6,5.7,5.75,5.75,5.7,5.6,5.5,5.4,5.45,5.5,5.5,5.6,5.6,5.75,5.8,5.85,6,5.9,5.8,5.65,5.65,5.7,5.85,5.9,5.9,5.9,5.85,5.85,5.85,5.9,5.95,5.95,6.1,5.95,5.8,5.75,5.85,6,6.1,6.1,6.05,6.1,6.1,6.15,6.1,6.05,5.95,5.9,6.1,6,5.9,5.85,5.65,5.4,4.95,4.6
6,5.9,5.85,6,6.25,6.3,6.25,6.05,6.05,5.95,5.85,5.8,5.9,5.95,5.85,5.65,5.75,5.75,5.85,5.95,6,5.85,5.8,5.95,5.75,5.55,5.8,5.55,5.5,5.7,5.45,5.65,5.7,5.7,5.75,5.65,5.7,5.65,5.65,5.65,5.7,5.8,5.9,5.8,5.6,5.6,5.75,5.95,5.9,5.85,5.8,5.75,5.75,5.8,5.85,5.9,5.9,5.85,5.75,5.8,5.7,5.6,5.5,5.4,5.5,5.35,5.35,5.3,5.1,5.25,5.6,5.65,5.5,5.5,5.55,5.6,5.6,5.65,5.65,5.65,5.4,5.45,5.5,5.6,5.65,5.65,5.65,5.65,5.65,5.65,5.7,5.7,5.65,5.65,5.6,5.55,5.6,5.65,5.75,5.75,5.7,5.7,5.75,5.75,5.7,5.8,5.85,5.95,6,6.05,6,6,5.9,5.85,5.75,5.7,5.7,5.65,5.65,5.65,5.8,5.8,5.8,5.85,5.85,5.85,5.85,5.85,5.7,5.7,5.65,5.7,5.8,5.8,5.75,5.65,5.55,5.5,5.5,5.5,5.5,5.5,5.5,5.55,5.75,5.6,5.6,5.75,5.75,5.65,5.65,5.8,5.9,5.85,5.85,5.75,5.8,5.85,5.8,5.8,5.65,5.65,5.65,5.65,5.7,5.7,5.75,5.75,5.75,5.85,5.95,6.05,6.05,6,5.95,5.9,5.85,5.85,5.8,5.8,5.7,5.65,5.7,5.8,5.65,5.75,5.8,5.8,5.75,5.75,5.85,5.95,5.8,5.8,5.85,5.85,5.85,5.9,5.95,6,5.8,5.85,5.9,5.95,5.9,5.75,5.6,5.55,5.4,5.45,5.5,5.55,5.7,5.8,5.9,5.95,6.2,6.15,6.05,6,5.95,6,6,6.05,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,6.15,6.05,5.9,5.9,6,6.15,6.25,6.3,6.1,6.15,6.25,6.3,6.3,6.25,6.2,6.2,6.2,6.2,6.15,6,5.9,5.65,5.1,4.6
5.9,5.8,5.8,6.05,6.3,6.35,6.25,6.1,6.2,6,5.8,5.8,5.9,5.95,5.95,5.9,5.75,5.7,5.9,6,6,5.8,5.85,5.95,6,5.75,5.95,5.7,5.65,5.8,5.5,5.7,5.5,5.4,5.5,5.55,5.65,5.75,5.8,5.75,5.75,5.85,5.95,5.85,5.65,5.65,5.85,6.05,6,6,5.95,5.95,5.95,6,6.05,6.1,5.85,5.85,5.85,5.8,5.65,5.65,5.6,5.55,5.8,5.55,5.55,5.45,5.2,5.25,5.5,5.45,5.55,5.55,5.55,5.6,5.6,5.65,5.65,5.65,5.4,5.45,5.5,5.6,5.65,5.65,5.7,5.7,5.8,5.8,5.75,5.8,5.8,5.85,5.9,5.95,5.7,5.65,5.7,5.75,5.75,5.75,5.85,5.8,5.65,5.7,5.85,5.95,6,6.05,6.05,6,5.9,5.95,5.85,5.9,5.9,5.85,5.85,5.85,5.85,5.9,5.9,5.95,5.95,5.9,5.85,5.85,5.65,5.6,5.6,5.65,5.7,5.7,5.65,5.6,5.55,5.5,5.5,5.45,5.45,5.5,5.5,5.55,5.75,5.6,5.55,5.65,5.6,5.5,5.55,5.7,5.9,5.95,5.9,5.9,5.8,5.8,5.8,5.85,5.6,5.6,5.65,5.7,5.7,5.75,5.75,5.75,5.8,5.9,6,6.1,6.1,6,5.85,5.8,5.75,5.8,5.8,5.7,5.65,5.6,5.7,5.7,5.75,5.7,5.7,5.8,5.95,6,6,5.95,5.95,5.9,6,6,6,6.05,6.05,6.05,5.9,5.95,5.95,5.9,5.9,5.8,5.7,5.65,5.5,5.55,5.6,5.7,5.85,5.9,5.95,6,6.15,6.2,6.25,6.2,6.25,6.15,6.05,6.05,5.8,5.85,5.9,5.95,5.95,5.9,5.85,5.8,6.05,6,5.95,6,6.1,6.2,6.25,6.25,6.05,6.15,6.25,6.3,6.4,6.4,6.4,6.35,6.05,6.15,6.05,5.95,5.9,5.65,5.15,4.5
5.8,5.75,5.85,5.95,6.2,6.35,6.3,6.25,6.35,6.2,6,5.9,5.9,5.95,6,6,5.65,5.7,5.85,6.05,6.05,5.95,5.85,6,6.25,6,6.2,5.85,5.75,5.85,5.55,5.7,5.6,5.6,5.6,5.6,5.65,5.75,5.8,5.85,5.85,5.95,5.95,5.85,5.8,5.75,5.8,5.95,5.9,5.85,5.85,5.85,5.85,5.9,5.95,5.95,5.7,5.75,5.75,5.75,5.65,5.55,5.6,5.65,5.6,5.5,5.65,5.75,5.55,5.55,5.6,5.4,5.55,5.55,5.55,5.55,5.6,5.6,5.6,5.6,5.4,5.45,5.5,5.55,5.6,5.65,5.65,5.65,5.85,5.8,5.8,5.85,5.9,6,6.1,6.2,5.8,5.7,5.7,5.75,5.75,5.8,5.9,5.85,5.6,5.65,5.75,5.8,5.9,5.95,6,6,6.05,6.1,6.05,6.05,6.1,6.05,6.05,6.05,5.85,5.9,5.95,5.95,5.95,5.9,5.85,5.85,5.6,5.6,5.55,5.6,5.65,5.65,5.6,5.5,5.8,5.75,5.7,5.65,5.65,5.7,5.75,5.8,5.75,5.55,5.5,5.55,5.55,5.45,5.5,5.65,5.85,5.9,6,5.9,5.85,5.8,5.75,5.8,5.55,5.6,5.7,5.75,5.8,5.8,5.8,5.75,6,6.05,6.1,6.15,6.1,6,5.9,5.85,5.7,5.85,5.8,5.75,5.7,5.65,5.75,5.7,5.85,5.75,5.7,5.8,6,6.1,6.05,5.95,5.85,5.9,6,6.05,6,6.05,6,5.95,5.9,5.9,5.9,5.85,5.8,5.7,5.7,5.75,5.75,5.8,5.85,5.95,5.95,6,6,6,6.05,6.1,6.15,6.3,6.25,6.1,6.05,5.95,5.7,5.75,5.85,5.9,5.85,5.8,5.7,5.65,5.95,5.9,5.9,6,6.1,6.15,6.15,6.1,6,6.05,6.2,6.3,6.35,6.4,6.4,6.35,5.95,6.05,6.1,6,5.95,5.85,5.15,4.45
5.8,5.9,5.9,6.05,6.15,6.25,6.35,6.35,6.25,6.25,6.2,6.1,6,5.9,5.9,5.95,5.65,5.7,5.85,6.15,6.15,6,6.05,6.15,6.2,5.95,6.2,5.9,5.85,6,5.7,5.9,6.05,5.95,5.8,5.75,5.75,5.75,5.9,6,5.85,5.85,5.9,6,6,6,6,6,5.85,5.8,5.8,5.8,5.8,5.85,5.85,5.9,5.6,5.7,5.75,5.75,5.7,5.6,5.7,5.75,5.6,5.45,5.65,5.8,5.7,5.75,5.8,5.6,5.65,5.65,5.65,5.65,5.65,5.7,5.7,5.7,5.5,5.55,5.6,5.65,5.7,5.7,5.7,5.7,5.85,5.9,5.95,6.05,6.1,6.15,6.2,6.2,5.9,5.75,5.75,5.75,5.8,5.85,5.9,5.85,5.75,5.75,5.8,5.85,5.9,5.95,6.05,6.1,6.1,6.15,6.1,6.15,6.15,6.05,6.05,6,5.9,5.95,6.05,6.1,6.1,6.05,6,5.95,5.85,5.8,5.8,5.8,5.85,5.8,5.75,5.65,5.95,5.9,5.85,5.8,5.8,5.85,5.9,5.95,5.8,5.65,5.6,5.7,5.7,5.65,5.7,5.85,5.75,5.85,5.95,5.85,5.8,5.7,5.65,5.7,5.6,5.7,5.8,5.9,5.95,5.9,5.9,5.85,6.15,6.15,6.1,6.1,6.05,6,6,6,5.75,5.95,6.05,5.85,5.75,5.9,5.9,5.8,5.9,5.9,5.9,5.9,5.95,6,6,6,5.8,5.85,6.05,6.1,6.05,6.05,5.95,5.85,5.85,5.85,5.75,5.75,5.75,5.75,5.75,5.8,5.95,6,6.05,6.05,6.05,6,6,5.95,6,6.05,6.15,6.2,6.15,6.15,6.05,6,5.85,5.85,5.8,5.8,5.8,5.75,5.75,5.75,5.95,5.95,5.9,6,6.1,6.1,6.1,6.05,6.1,6.15,6.25,6.3,6.35,6.35,6.35,6.3,6.1,6.25,6.25,6.1,6.15,6.05,5.3,4.55
